"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2017,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2018,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2019,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2020,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2021,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2022,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2023,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2024,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2000,4.73834593683405e-9
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2001,2.87628117763889e-9
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2002,2.6217464777909397e-9
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2003,2.06830023199143e-9
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2004,1.3544944693649701e-9
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2005,1.02843718095798e-9
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2006,1.21486415728697e-9
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2007,9.29537207309424e-10
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2008,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2009,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2000,438.647454232011
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2001,447.08954936851296
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2002,451.49834499493403
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2003,449.70024986678095
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2004,438.85689407780296
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2005,427.065967146803
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2006,410.96859234845
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2007,388.603414927642
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2008,376.904572859604
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2009,369.964075399373
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2010,376.545003692496
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2011,397.520128342488
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2012,432.498055343373
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2013,446.085659081007
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2014,419.046008619632
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2015,345.985866509684
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2016,261.668447497453
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2017,221.323486232651
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2018,205.07295888311998
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2019,211.011271976226
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2020,215.08555821861
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2021,206.50574729382203
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2022,218.271222412621
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2023,235.985715237477
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2024,236.162215863718
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2000,39.7437142751118
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2001,41.3070607862162
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2002,42.1768949824425
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2003,41.9445069492807
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2004,41.0959890448806
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2005,39.7340686139861
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2006,37.4119346046007
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2007,34.8329538874355
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2008,33.3926506105465
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2009,32.3305054913137
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2010,33.4983767796839
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2011,36.2314423975004
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2012,40.6281542067217
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2013,42.5467627551075
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2014,38.6989564160635
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2015,29.656555951381304
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2016,20.5223464851886
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2017,16.2268610051477
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2018,14.1657689716911
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2019,14.4776553822106
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2020,14.7317623620848
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2021,13.916881336939099
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2022,15.2869887443173
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2023,17.169959072952302
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2024,17.2208057612884
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2000,193.48763854852598
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2001,189.964317675822
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2002,207.060012893418
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2003,202.884611062568
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2004,190.801640519832
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2005,181.903183485146
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2006,170.158458624139
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2007,150.664276356147
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2008,147.942396464209
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2009,141.62459895534198
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2010,135.106816779962
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2011,136.981700320893
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2012,148.68572274156801
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2013,149.857708457276
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2014,139.88670430816
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2015,119.249238545005
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2016,104.059276440021
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2017,89.1498911944007
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2018,83.4642895785691
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2019,85.38185728252479
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2020,93.42477083925151
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2021,76.2305884666454
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2022,78.6138158670837
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2023,78.3639622843636
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2024,78.5138697300273
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2000,17.1183504451462
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2001,20.774558534185
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2002,23.245571399774402
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2003,21.4357639832354
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2004,17.3063447265232
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2005,15.943030186969802
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2006,17.0345044939391
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2007,22.332039975136198
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2008,26.733871965582498
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2009,25.4548628515433
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2010,29.867366251575
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2011,26.147704296520203
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2012,26.070205300187702
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2013,16.422080841793402
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2014,8.95091095359132
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2015,6.06553528258844
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2016,3.56854783600066
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2017,2.59408977394822
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2018,1.96461260984545
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2019,1.12824349889289
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2020,0.7430535616299281
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2021,2.31802202335838
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2022,2.80155998519243
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2023,3.63377103899626
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2024,4.23061594004705
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2000,0.72506049631775
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2001,0.894179985832564
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2002,1.00920869178215
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2003,0.923459979889114
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2004,0.72806012671303
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2005,0.665149143369104
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2006,0.711823866022812
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2007,0.925262517056148
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2008,1.0991973183633101
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2009,1.0448494025653798
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2010,1.2456169366207699
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2011,1.11430521018696
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2012,1.15233660071864
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2013,0.752421695166241
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2014,0.391340822436407
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2015,0.25289235629205903
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2016,0.14309415020936
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2017,0.102593503459449
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2018,0.0770854266079787
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2019,0.043770274352706
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2020,0.0286765639238425
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2021,0.0913806141989545
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2022,0.11116742720042401
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2023,0.14596380627386898
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2024,0.172241064531421
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2000,10.637125797685
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2001,14.1349281983262
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2002,17.3004554587091
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2003,18.476083783013898
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2004,16.9811087673367
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2005,17.0726537513034
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2006,20.2998616569057
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2007,25.463074677915202
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2008,31.7202119773902
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2009,27.6736677456831
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2010,32.873520527137
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2011,25.3453052571735
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2012,23.378669793719702
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2013,13.4943748732925
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2014,6.5863361369063
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2015,4.19867717024985
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2016,2.03681299738269
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2017,1.5292990732456302
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2018,1.82672646575182
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.967821837431659
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.615870143330557
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.620753066687435
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2022,1.33382804873962
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2023,1.7074292419249202
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2024,1.6695494462066
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2000,484.05915754379197
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2001,500.49925475789905
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2002,505.042493512328
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2003,492.775541120388
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2004,465.863755567731
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2005,446.377061688649
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2006,421.66534547405996
